3.0867965,-73.532327
3.012869,-73.537745
3.0364727,-73.449374
3.0633124,-73.523704
3.1555559,-73.475404
3.130017,-73.510894
3.0553778,-73.415682
3.2282645,-73.495291
3.1406457,-73.41171
2.9509998,-73.496985
3.247853,-73.590909
3.1513177,-73.501836
3.0778934,-73.544347
3.1772098,-73.561903
3.0639434,-73.439162
2.9602034,-73.418724
3.1927896,-73.570233
3.1195087,-73.42451
3.0882425,-73.560327
3.1768821,-73.420343
2.9540844,-73.586502
3.0244225,-73.504131
3.0988696,-73.454751
3.1684061,-73.559671
3.2485505,-73.558552
3.066523,-73.461019
2.9682554,-73.542409
3.2004115,-73.559044
3.2309059,-73.425019
3.1078265,-73.420359
2.9963994,-73.502017
3.1623391,-73.508979
3.0151702,-73.569854
3.0625223,-73.450632
3.1315189,-73.566334
3.156301,-73.401309
3.1148082,-73.511016
2.988961,-73.535627
3.1192106,-73.565286
3.1987178,-73.550864
3.1997709,-73.490149
3.2390268,-73.412486
3.1223225,-73.462317
3.044861,-73.472637
3.1215493,-73.423905
3.035727,-73.538333
2.9782854,-73.459734
2.9938322,-73.54071
3.1489517,-73.469766
3.2201023,-73.54433
3.1191357,-73.594043
3.0025498,-73.439969
3.0314819,-73.439915
3.1675211,-73.417026
3.0029133,-73.550328
2.9551094,-73.51057
3.188877,-73.568562
3.1807897,-73.465846
3.1753467,-73.568635
3.1381538,-73.585096
3.0955034,-73.498336
3.0836557,-73.450343
3.0268102,-73.570023
3.2281436,-73.433859
3.174326,-73.492571
3.0333296,-73.499861
2.9838655,-73.538226
3.062099,-73.483732
2.9839474,-73.571215
3.0246059,-73.560593
3.1430787,-73.503117
3.1940085,-73.534889
2.9857631,-73.543137
2.969724,-73.56287
3.103635,-73.565121
3.0864825,-73.521974
3.089713,-73.522564
3.1878167,-73.574719
3.2489782,-73.47536
3.0790879,-73.486522
3.243051,-73.480655
3.1864044,-73.515401
3.1810326,-73.441053
3.1699237,-73.499118
3.127793,-73.454066
3.0685481,-73.426953
3.1454388,-73.581047
2.9793883,-73.586557
3.1788049,-73.462846
3.1557329,-73.490846
3.1692967,-73.418646
3.054878,-73.504767
3.007377,-73.546033
3.2341952,-73.507321
3.1194315,-73.573596
2.9775836,-73.4876
3.0917106,-73.468071
3.0549801,-73.440743
2.9991374,-73.576695
3.0024742,-73.485755
3.0662235,-73.580305
3.1578892,-73.435222
3.1624205,-73.408748
3.1351459,-73.402218
3.0812991,-73.400241
3.133855,-73.451998
3.0390728,-73.501362
3.1335255,-73.537933
3.1678826,-73.419746
3.1109804,-73.542244
3.1717218,-73.48811
3.150163,-73.580591
3.0686581,-73.534088
3.0634466,-73.501622
2.9768332,-73.429093
3.0164728,-73.554671
3.0757825,-73.454615
3.0910673,-73.581282
3.2117697,-73.479636
3.0165924,-73.4894
3.1175972,-73.403305
3.1061884,-73.409674
2.9880802,-73.421274
3.0830281,-73.587864
3.167336,-73.596959
3.0735911,-73.534275
3.0649123,-73.500178
3.094479,-73.577198
3.196577,-73.552092
3.0555999,-73.534945
2.959125,-73.442836
3.1668642,-73.417097
2.9654037,-73.472785
3.1380001,-73.566589
3.0089887,-73.516921
3.0868036,-73.526948
3.1830255,-73.404621
3.2360623,-73.5389
3.0151531,-73.437733
3.1721143,-73.5086
2.9614138,-73.549922
2.977097,-73.575823
3.2277003,-73.443742
3.1407219,-73.525129
3.0838599,-73.47391
3.0431176,-73.503277
3.0720634,-73.442367
3.0305809,-73.457295
3.1674302,-73.524827
2.9514084,-73.408178
3.2334847,-73.529082
2.9624069,-73.48939
3.2134652,-73.42383
3.1932695,-73.568694
3.2120437,-73.468724
3.2160807,-73.49473
3.1751,-73.56145
3.0869916,-73.505502
3.0578196,-73.408111
3.1606178,-73.570031
3.1161449,-73.560262
3.0102489,-73.568234
3.1947287,-73.562386
3.0185734,-73.538941
3.00444,-73.559022
3.2355397,-73.440041
3.0694674,-73.440444
3.1042113,-73.528569
2.9546318,-73.458425
3.2257256,-73.593298
3.2433477,-73.481535
3.1785331,-73.576207
3.1333252,-73.590397
3.0324925,-73.587396
3.0710251,-73.422622
3.01059,-73.455237
3.0176663,-73.588327
2.9773681,-73.544539
3.1250622,-73.410165
2.9931346,-73.525725
2.9704059,-73.453709
3.2242802,-73.430715
3.0978512,-73.45257
2.9824617,-73.456474
2.98658,-73.535265
2.9982412,-73.535686
2.9930432,-73.491559
3.1407039,-73.438308
3.0980777,-73.55818
3.1630494,-73.426653
2.9747768,-73.599414
3.1594897,-73.404647
3.0634566,-73.461213
2.9621391,-73.426721
3.192053,-73.474997
3.2020465,-73.422049
3.2460177,-73.425859
3.1447181,-73.586588
3.0689208,-73.473658
2.9963311,-73.541562
3.037175,-73.542872
3.1794706,-73.440361
3.0664106,-73.528799
3.1779845,-73.520468
3.1862101,-73.559888
3.0054009,-73.549474
3.1990104,-73.521649
3.1113918,-73.431003
3.1675235,-73.560404
3.2174161,-73.517455
3.1369775,-73.535294
2.9802712,-73.434169
2.9700595,-73.566314
2.9507389,-73.514681
3.1645004,-73.427419
3.000612,-73.446667
3.0417289,-73.42351
3.1393665,-73.436546
3.2273613,-73.583243
3.1500167,-73.493133
3.0957389,-73.44136
3.0912993,-73.561768
3.0956209,-73.563918
3.2158628,-73.416634
3.2021632,-73.450467
3.0235109,-73.452174
2.9777184,-73.41949
3.1920423,-73.527761
3.034272,-73.446812
3.0400316,-73.508481
3.029022,-73.48418
3.0725119,-73.409742
2.9809696,-73.45169
3.1624611,-73.429389
3.1752872,-73.449871
3.1153292,-73.490681
3.0065351,-73.490739
3.2095439,-73.547842
3.0044087,-73.46166
3.0760296,-73.408335
3.2495862,-73.560921
3.2211457,-73.503972
2.9993454,-73.491316
2.9602806,-73.508344
3.0425704,-73.5634
3.0600746,-73.545347
3.2272617,-73.583255
2.96833,-73.455322
3.1747086,-73.570271
3.0586722,-73.517382
3.158814,-73.452244
3.1286124,-73.549041
3.1214936,-73.459065
3.0263964,-73.541906
3.0890429,-73.46874
3.0330307,-73.460525
2.9505178,-73.429939
3.0943996,-73.468259
3.1533804,-73.526975
2.959657,-73.597389
3.2009165,-73.558359
2.9558288,-73.414747
3.2034813,-73.462776
3.1179247,-73.579523
3.1698188,-73.428975
2.9797417,-73.450278
2.9613936,-73.457732
3.0171766,-73.527545
3.172711,-73.454294
3.0205055,-73.447317
2.9849714,-73.49902
3.1023051,-73.561398
3.0050652,-73.43953
3.1799769,-73.476931
3.1506764,-73.476509
3.1534992,-73.549761
3.2010121,-73.450025
3.1044282,-73.533678
3.0913797,-73.484903
3.2206014,-73.408164
3.2084594,-73.528446
2.9940366,-73.4729
3.0663531,-73.404411
3.1015295,-73.47974
3.1554084,-73.408103
3.2171461,-73.456078
3.0989117,-73.529702
3.083929,-73.52283
3.0023366,-73.541535
3.1745274,-73.462444
3.2099171,-73.438309
3.1546857,-73.578685
3.0700079,-73.52984
3.1155713,-73.585164
3.1471368,-73.422882
3.1996246,-73.541988
3.2330543,-73.468212
3.0676852,-73.408497
3.0752022,-73.453565
3.0237889,-73.448963
3.2235006,-73.416505
3.1187829,-73.528289
3.0691961,-73.448642
3.0139686,-73.541124
3.1280561,-73.424998
2.9607512,-73.512363
2.9607194,-73.475102
3.1346898,-73.474165
3.1837097,-73.459532
3.1337706,-73.47791
2.984283,-73.458774
3.238707,-73.536167
2.959636,-73.485468
3.1667194,-73.499376
3.1091574,-73.461772
2.9680615,-73.408543
3.1976366,-73.534853
3.198523,-73.417333
2.9681603,-73.401866
3.157435,-73.49871
2.9556893,-73.452526
3.018827,-73.40014
3.0816218,-73.499892
3.0633726,-73.536562
3.2088094,-73.42089
3.0710685,-73.522586
2.9845443,-73.544107
3.1272492,-73.563141
3.1017326,-73.557476
3.0768545,-73.416803
3.226688,-73.565525
2.9570085,-73.453477
3.1516545,-73.445401
3.1435431,-73.549605
3.1213972,-73.549434
3.1324764,-73.447248
3.0632564,-73.428035
3.0654059,-73.532229
3.140817,-73.448128
3.1825873,-73.45725
3.231177,-73.438687
3.0973977,-73.48619
3.2366009,-73.515238
3.0127213,-73.451421
3.126231,-73.45483
3.2111728,-73.503474
3.1891506,-73.437937
3.1784095,-73.522309
3.172527,-73.460693
3.192633,-73.563018
3.1897204,-73.596588
3.0271932,-73.448169
3.1816396,-73.44962
3.2273349,-73.568879
3.0569815,-73.408574
3.1906009,-73.578204
3.156201,-73.433565
3.0856756,-73.595877
3.1545624,-73.49946
3.1785445,-73.546624
3.0782952,-73.580147
3.1335576,-73.414511
2.9636494,-73.415404
3.2467178,-73.459982
3.0459223,-73.486392
2.9965777,-73.432661
3.0586728,-73.479876
3.231378,-73.416837
3.0571138,-73.473196
2.968251,-73.443238
2.957802,-73.516085
3.0303427,-73.406356
3.0729306,-73.527889
3.1045596,-73.511971
3.1184247,-73.552298
3.0975862,-73.520879
2.9689179,-73.468499
3.0151473,-73.542427
3.0604433,-73.463782
3.1094328,-73.417641
3.124079,-73.496398
3.2434571,-73.455701
3.2279582,-73.430814
3.0493019,-73.497084
2.9826777,-73.591265
2.9611145,-73.585002
2.9500166,-73.599787
3.0353786,-73.533688
3.1536391,-73.415018
2.9688796,-73.589594
3.243498,-73.423618
3.0047966,-73.420533
3.2461413,-73.556842
3.2137851,-73.509094
3.0869155,-73.499935
3.1547729,-73.570444
3.1909989,-73.405024
3.055359,-73.433128
3.068603,-73.540639
3.1431013,-73.51234
3.0279745,-73.483604
3.1641083,-73.40168
2.9943649,-73.458263
3.0854801,-73.4849
2.962237,-73.586217
3.0799073,-73.471199
3.0276317,-73.499234
3.0092316,-73.456629
3.0758561,-73.427643
2.9888951,-73.514443
3.2416545,-73.549519
3.0903828,-73.543789
3.0158741,-73.464942
3.0956176,-73.595257
3.2447223,-73.443257
3.0151805,-73.510447
3.0648504,-73.421827
2.9918109,-73.476448
2.9585754,-73.475944
3.245145,-73.521537
3.0541598,-73.401408
3.0798393,-73.567865
3.087734,-73.569819
2.9896061,-73.446936
3.0655045,-73.573486
3.1080759,-73.442201
3.0202938,-73.466585
3.0657963,-73.548099
3.2169557,-73.473664
2.9917211,-73.499055
3.207434,-73.567738
2.997888,-73.587346
3.0727594,-73.45097
3.0825612,-73.558516
3.1660911,-73.443281
3.2302413,-73.48021
3.0176355,-73.412896
3.1404095,-73.486609
3.0933102,-73.442108
3.0058944,-73.450784
3.101836,-73.429651
3.0567187,-73.597175
3.150115,-73.463204
3.1061488,-73.552321
3.1527438,-73.413695
3.0344041,-73.466144
3.0878049,-73.473494
3.0945754,-73.406724
3.2457115,-73.467438
3.1966452,-73.409947
3.1312736,-73.585269
3.1736165,-73.490531
3.0188212,-73.543351
3.2317179,-73.411175
3.038321,-73.484957
2.954146,-73.572014
2.9703236,-73.480854
3.2090991,-73.444871
3.2491011,-73.404943
3.2488353,-73.554622
3.0150345,-73.449414
3.0862888,-73.42833
3.0384916,-73.447882
3.1395534,-73.400442
3.0187048,-73.430042
2.968434,-73.419628
3.036091,-73.512875
3.0250716,-73.511089
3.0362893,-73.489578
3.1597947,-73.537135
3.1231084,-73.520105
3.0954329,-73.513624
3.0236864,-73.437581
3.1458763,-73.599011
3.2396847,-73.495232
2.9920459,-73.493031
2.9781807,-73.569257
3.0221748,-73.494094
3.0761834,-73.479954
2.9998643,-73.548185
3.1778561,-73.573309
3.1273276,-73.430725
3.1944851,-73.438942
3.0889056,-73.533841
3.1523587,-73.455594
3.1234458,-73.478638
3.117674,-73.576085
3.0429972,-73.445645
3.2011235,-73.426445
3.1154587,-73.541234
2.9843462,-73.42082
3.1317213,-73.513673
3.0429173,-73.471227
3.0527903,-73.479828
3.0808685,-73.506976
3.1990682,-73.564234
2.9748052,-73.507975
3.1877719,-73.526676
3.126321,-73.546374
3.0911618,-73.446291
3.0512737,-73.566175
3.10381,-73.556485
2.9699159,-73.56919
3.1665073,-73.535735
2.9830176,-73.524457
3.0548505,-73.463208
3.0667491,-73.454959
3.1687215,-73.497737
3.0913049,-73.419778
3.0400394,-73.526005
3.098101,-73.570624
2.9557068,-73.56612
3.107533,-73.560804
3.0067429,-73.501758
3.0019968,-73.486516
2.9923448,-73.455188
3.2226997,-73.514235
3.141129,-73.538198
2.9523305,-73.591487
3.0226332,-73.530183
3.1092672,-73.541855
3.1718107,-73.425279
3.2040546,-73.40889
2.9541603,-73.52206
3.0198794,-73.484005
3.0603581,-73.572947
3.1339411,-73.465423
3.0275164,-73.520426
3.1321983,-73.533383
3.2037877,-73.439626
3.0701094,-73.436001
3.2083232,-73.414385
2.9733223,-73.457253
3.2337645,-73.402162
3.2215919,-73.449277
3.1239196,-73.40123
3.2270348,-73.547266
2.9638893,-73.518182
3.1662273,-73.484906
3.239284,-73.54776
3.1060506,-73.42054
3.1102617,-73.527697
2.9649275,-73.586517
3.031192,-73.497959
3.0954238,-73.436856
3.0819774,-73.472707
3.1669531,-73.517961
3.025472,-73.530954
3.1435605,-73.419058
3.0492517,-73.483332
3.2212706,-73.401277
3.2376941,-73.528782
3.1995992,-73.548279
3.1943218,-73.521404
3.2212889,-73.409372
3.0206536,-73.584764
3.1968141,-73.529033
3.0981477,-73.405192
3.2460508,-73.541741
3.0277689,-73.514069
3.2094048,-73.475463
3.1757559,-73.434166
3.0329892,-73.527202
3.015598,-73.566151
3.1191085,-73.47445
3.1082804,-73.499902
3.0446085,-73.491418
3.1913325,-73.449276
2.9948769,-73.513635
3.2027509,-73.416038
2.9627217,-73.443633
3.1525233,-73.460511
2.9589574,-73.436778
2.99716,-73.5785
3.1656714,-73.547483
3.0215229,-73.428348
3.0002887,-73.583638
3.0152357,-73.539012
3.1366392,-73.528347
3.10898,-73.424351
2.981344,-73.552839
2.966006,-73.508478
3.0805053,-73.555433
3.2294534,-73.504762
2.9643937,-73.484157
2.9713548,-73.475345
3.1797458,-73.484368
3.0887093,-73.583721
3.1349202,-73.545247
3.0335068,-73.403878
3.0619877,-73.41299
3.1930031,-73.405393
3.212902,-73.501231
2.9763259,-73.408965
3.1288387,-73.439678
2.9753644,-73.523506
3.0426522,-73.595382
3.1090794,-73.599866
3.0899944,-73.546629
3.0934566,-73.456859
2.9527163,-73.462946
3.0836631,-73.574749
3.183642,-73.494235
3.1710399,-73.459941
3.1573572,-73.505397
3.0032707,-73.530259
3.1890877,-73.473914
3.0180726,-73.424553
3.1490259,-73.599884
3.036502,-73.464054
3.002516,-73.57687
3.0760091,-73.431894
3.0897915,-73.460605
2.9683372,-73.527294
2.9860934,-73.53295
3.0450845,-73.431308
3.0625536,-73.525267
3.190261,-73.511777
3.2305051,-73.442049
3.1446393,-73.517255
2.9635794,-73.409149
3.1108615,-73.520928
3.131803,-73.507489
3.2052701,-73.524329
3.1675286,-73.444354
2.9785117,-73.474032
3.2468097,-73.469971
3.005163,-73.449262
2.9525047,-73.4536
2.9795134,-73.564499
3.219408,-73.577333
3.0289943,-73.413646
3.2489062,-73.495759
3.0006514,-73.565203
2.9845575,-73.579524
3.1637929,-73.475849
3.0181013,-73.461241
3.0438653,-73.442472
3.140132,-73.588085
3.0604255,-73.423083
3.0444796,-73.491769
3.1175165,-73.475907
3.1218556,-73.598824
3.2441021,-73.51212
3.2089347,-73.570737
3.1789656,-73.440633
3.0955041,-73.548871
3.0517489,-73.448715
3.0806523,-73.414167
2.9952193,-73.468749
3.1698316,-73.430659
2.9935855,-73.560196
3.1222716,-73.511697
3.1750505,-73.59932
3.1162306,-73.525635
3.2431142,-73.424002
3.0407178,-73.546759
3.1029996,-73.479171
3.216811,-73.464894
3.0816938,-73.40243
3.1454082,-73.467143
2.9742406,-73.552335
3.042748,-73.568253
2.9869033,-73.51918
2.9623658,-73.45539
3.0032808,-73.49253
2.9659481,-73.482748
3.1502252,-73.552156
3.2047526,-73.464089
3.0590329,-73.462865
3.1744152,-73.504114
3.0602631,-73.530068
3.0184235,-73.455517
3.2074897,-73.536492
3.2283016,-73.530794
3.2355479,-73.548676
3.2123872,-73.422871
3.1905501,-73.446301
2.9727547,-73.593102
3.1008664,-73.516878
3.1165072,-73.554532
3.2326841,-73.552188
3.0565006,-73.426587
3.2184158,-73.510993
3.1450809,-73.55433
3.0610205,-73.418747
3.1875629,-73.596196
2.959462,-73.553377
3.2185987,-73.44537
3.004616,-73.445259
3.203521,-73.480513
3.0345186,-73.41071
3.0645928,-73.572788
3.2013166,-73.570532
3.1179262,-73.471219
3.2318751,-73.400885
3.0215835,-73.580143
3.1948353,-73.440396
3.1443081,-73.444307
3.1187242,-73.404009
3.1232537,-73.451289
2.9922915,-73.449848
3.1907796,-73.59376
3.0202563,-73.460858
3.1746487,-73.564173
3.1147473,-73.505829
3.0450312,-73.45244
3.0363899,-73.446412
3.0949884,-73.483364
3.124138,-73.571266
3.0226582,-73.530921
2.9823232,-73.580742
3.2435067,-73.484367
3.0722585,-73.53342
2.9847184,-73.519654
3.0292622,-73.590385
3.1286777,-73.525229
3.0444266,-73.470394
3.0076653,-73.486061
2.9839688,-73.447123
3.0809146,-73.598885
3.0286147,-73.439736
3.0897785,-73.452594
3.1553738,-73.423365
3.1445864,-73.467121
2.9637759,-73.411769
3.0589014,-73.530332
3.0633841,-73.545259
3.178289,-73.524543
2.9620615,-73.455762
3.0669061,-73.598437
3.1128852,-73.539927
3.1221422,-73.525204
3.0240117,-73.566717
3.2491596,-73.55469
3.0263342,-73.45546
3.1883981,-73.54892
3.2313941,-73.419215
3.0785679,-73.453558
3.1057426,-73.536289
2.9789762,-73.535659
3.214512,-73.410856
2.98264,-73.585013
3.0745982,-73.503082
3.2115867,-73.500077
2.950336,-73.406298
2.9959038,-73.464448
3.0674554,-73.419074
3.0637159,-73.436985
3.110005,-73.473542
2.999994,-73.432067
2.9800993,-73.456647
3.0866787,-73.40293
3.2224489,-73.456231
3.1006529,-73.432241
3.1069926,-73.474863
3.128918,-73.410152
3.1238575,-73.489185
3.1691274,-73.550209
3.1213257,-73.522656
3.0043539,-73.492132
2.9734063,-73.540709
3.1852376,-73.446252
3.2409026,-73.454291
3.2032038,-73.52584
3.0265571,-73.512635
3.2455759,-73.462277
3.1937557,-73.550353
3.1984963,-73.568323
3.2037164,-73.484616
3.0532475,-73.407965
3.0997309,-73.545407
3.0527404,-73.483565
3.1272005,-73.446539
3.0617248,-73.515059
2.9705902,-73.567166
3.2159302,-73.551537
3.1485829,-73.576212
2.9644632,-73.428132
3.2073808,-73.507619
3.1568257,-73.496759
2.9931969,-73.493406
3.180644,-73.496877
3.1269224,-73.579521
3.1755199,-73.503892
3.0894734,-73.498229
3.1468733,-73.471418
2.9579084,-73.580798
3.1743151,-73.580761
3.0112024,-73.51082
3.2055637,-73.471625
3.2379924,-73.479848
2.9577103,-73.50294
3.2277165,-73.521378
3.2152714,-73.529711
3.1673265,-73.580133
3.0198907,-73.52393
3.1167624,-73.456514
3.0357578,-73.558171
3.0834043,-73.413359
3.0539042,-73.584973
3.007474,-73.528393
3.0931747,-73.540822
2.984689,-73.535697
3.1456345,-73.530698
3.1609959,-73.597978
3.240207,-73.435338
3.04767,-73.540233
3.0721827,-73.407961
3.1155436,-73.563321
3.2455538,-73.475802
3.088988,-73.500154
3.1922038,-73.485845
3.1340648,-73.473059
3.1045583,-73.550681
3.0250749,-73.497626
3.2403553,-73.54167
3.0476476,-73.545831
3.1175146,-73.407122
3.1890236,-73.431676
2.9645348,-73.556554
2.9731526,-73.490357
3.2197478,-73.403761
2.9750361,-73.551298
3.0296457,-73.448256
3.0613085,-73.414862
3.0004555,-73.519984
2.9946541,-73.470748
3.1823425,-73.537251
3.0424837,-73.5528
3.0862462,-73.452249
3.1494336,-73.419511
3.2003134,-73.449884
3.2289026,-73.597235
3.1528927,-73.400127
3.073589,-73.533442
3.1784877,-73.497944
3.1627953,-73.471808
2.9818773,-73.531333
3.0340983,-73.521847
3.0026845,-73.446688
3.1523446,-73.470095
3.2487795,-73.537478
2.9818094,-73.45356
3.139745,-73.442378
2.9907033,-73.403867
3.0516985,-73.556227
3.1307784,-73.422269
3.0881453,-73.484
3.2199046,-73.485181
3.0906531,-73.553664
2.9511762,-73.432149
3.0230353,-73.575995
3.0352496,-73.477787
3.0369558,-73.409806
3.1832505,-73.483327
3.00489,-73.568646
3.0190012,-73.480677
3.2040514,-73.405408
3.1272986,-73.41664
3.031041,-73.531727
3.0880038,-73.507159
3.004906,-73.451854
3.2027091,-73.590627
2.9600896,-73.575229
3.1923661,-73.455585
3.1746305,-73.584545
3.1602371,-73.594892
3.0060444,-73.470821
3.1524314,-73.436014
2.9862552,-73.57802
3.2268317,-73.559602
3.1332656,-73.535055
3.0337305,-73.477218
3.166618,-73.53446
3.1337372,-73.550102
3.0345093,-73.543725
3.1435293,-73.424868
3.0927377,-73.580945
2.9737288,-73.403992
2.9565661,-73.472475
3.0581989,-73.581011
3.0310829,-73.543176
3.0653181,-73.527921
3.1780479,-73.413747
3.0508691,-73.519324
3.1304887,-73.473627
3.2211501,-73.505118
3.0164123,-73.551349
3.0447451,-73.490941
3.0999308,-73.539925
3.2462908,-73.522726
2.9512303,-73.461348
2.9702919,-73.541649
3.0011634,-73.571378
3.0949256,-73.418668
3.0556029,-73.592291
2.9923561,-73.569213
3.1243477,-73.478866
3.0779016,-73.471969
3.067951,-73.561121
2.9603377,-73.485965
3.2276018,-73.465868
2.9854192,-73.492158
3.2192969,-73.436557
3.0866721,-73.441167
3.0148498,-73.534856
3.2036219,-73.442904
3.1711505,-73.478063
3.2199089,-73.441127
3.0270279,-73.567069
3.201171,-73.457381
3.1918911,-73.566575
3.0942693,-73.45962
3.2342586,-73.499943
3.1953734,-73.542242
3.0030771,-73.548001
2.9932678,-73.502634
3.180671,-73.558966
3.0467417,-73.534914
3.1855857,-73.520511
3.0106821,-73.472542
3.0964757,-73.409554
3.0266054,-73.427584
3.0874813,-73.475074
3.1639277,-73.410507
2.9872419,-73.570375
3.0705088,-73.507564
3.1453848,-73.485632
3.0563292,-73.407589
3.0278277,-73.400595
3.0206098,-73.505659
3.0540337,-73.416387
3.1522669,-73.513233
3.103709,-73.461128
3.102809,-73.482684
3.127055,-73.596247
2.9799489,-73.501119
3.184683,-73.545085
3.1265037,-73.405658
2.970614,-73.495658
3.0744064,-73.477744
3.0966781,-73.434661
2.9874634,-73.412873
3.0160015,-73.402072
2.9985475,-73.516802
2.9862122,-73.426419
3.1707738,-73.457504
3.1600015,-73.431809
3.0536749,-73.44002
3.0979427,-73.586969
3.185736,-73.509144
3.2222283,-73.584159
3.0485873,-73.426191
3.0355564,-73.449263
2.9831894,-73.519197
3.0109568,-73.415171
2.9720755,-73.446259
3.0867905,-73.444722
2.9931112,-73.402036
3.2265436,-73.535462
3.040979,-73.411563
3.1085706,-73.556398
3.0196282,-73.574043
3.2326974,-73.526172
3.2097146,-73.537144
3.0107785,-73.509791
3.1138369,-73.570358
3.0852692,-73.519184
3.0663101,-73.459105
3.2356468,-73.446901
3.1322473,-73.47457
3.1400499,-73.500624
3.1826562,-73.466342
2.9642857,-73.587386
2.9809243,-73.507655
3.1698059,-73.449434
3.2309697,-73.496484
2.9532595,-73.472835
3.2364183,-73.467405
3.1368584,-73.407936
3.206144,-73.545012
3.0242471,-73.552688
3.0916835,-73.44594
2.9843445,-73.419808
3.0394909,-73.477085
3.1978747,-73.474697
3.2487398,-73.457747
3.0455804,-73.525171
3.1556001,-73.415876
3.1961882,-73.55965
